iter	Passed	Remaining
0	1	1492
1	2	1053
2	3	1053
3	4	1031
4	5	1018
5	6	1023
6	7	1051
7	8	1064
8	9	1070
9	10	1076
10	12	1084
11	13	1071
12	14	1072
13	15	1075
14	16	1074
15	17	1091
16	19	1101
17	20	1092
18	21	1088
19	22	1086
20	68	3199
21	81	3635
22	91	3896
23	95	3885
24	96	3776
25	114	4297
26	121	4379
27	122	4268
28	124	4163
29	125	4064
30	126	3948
31	127	3850
32	128	3767
33	129	3689
34	131	3614
35	132	3535
36	133	3465
37	134	3412
38	136	3365
39	137	3310
40	139	3255
41	140	3203
42	141	3155
43	142	3106
44	144	3061
45	145	3021
46	147	2987
47	148	2947
48	150	2920
49	151	2883
50	153	2849
51	154	2819
52	155	2787
53	158	2776
54	161	2771
55	168	2843
56	170	2820
57	171	2790
58	173	2766
59	174	2738
60	176	2713
61	177	2689
62	179	2663
63	180	2637
64	181	2610
65	183	2590
66	184	2567
67	185	2545
68	186	2522
69	188	2499
70	188	2466
71	189	2443
72	190	2420
73	192	2404
74	193	2384
75	194	2367
76	195	2349
77	197	2329
78	198	2313
79	199	2295
80	200	2276
81	201	2260
82	203	2243
83	204	2234
84	206	2219
85	207	2205
86	208	2190
87	209	2176
88	211	2161
89	212	2149
90	214	2137
91	215	2123
92	216	2110
93	217	2097
94	219	2086
95	220	2075
96	221	2063
97	223	2055
98	224	2043
99	225	2032
100	227	2024
101	228	2014
102	230	2009
103	235	2026
104	237	2022
105	238	2012
106	239	2002
107	241	1997
108	243	1987
109	245	1983
110	246	1975
111	248	1966
112	250	1963
113	252	1958
114	253	1951
115	254	1941
116	256	1932
117	257	1924
118	259	1921
119	261	1917
120	264	1917
121	265	1913
122	267	1906
123	269	1904
124	271	1898
125	272	1891
126	273	1883
127	275	1876
128	276	1869
129	278	1861
130	279	1855
131	281	1848
132	282	1841
133	283	1834
134	284	1825
135	285	1813
136	286	1806
137	288	1799
138	289	1793
139	290	1786
140	292	1779
141	293	1773
142	294	1766
143	296	1761
144	297	1755
145	299	1750
146	300	1744
147	301	1738
148	303	1731
149	304	1724
150	305	1718
151	307	1714
152	308	1709
153	310	1707
154	312	1703
155	313	1698
156	315	1693
157	317	1689
158	318	1682
159	319	1676
160	320	1670
161	321	1663
162	322	1657
163	324	1651
164	326	1649
165	327	1647
166	329	1644
167	331	1642
168	332	1637
169	334	1632
170	335	1628
171	337	1623
172	338	1620
173	340	1614
174	341	1609
175	342	1605
176	344	1603
177	346	1598
178	347	1593
179	348	1588
180	350	1584
181	351	1579
182	352	1574
183	354	1570
184	355	1565
185	356	1562
186	358	1558
187	359	1553
188	361	1549
189	362	1545
190	363	1541
191	365	1537
192	366	1533
193	368	1529
194	369	1524
195	370	1520
196	372	1516
197	373	1512
198	374	1507
199	375	1503
200	377	1499
201	378	1495
202	379	1491
203	381	1487
204	382	1484
205	383	1479
206	385	1475
207	386	1470
208	387	1467
209	388	1463
210	390	1459
211	391	1456
212	393	1452
213	394	1449
214	395	1445
215	397	1442
216	399	1440
217	400	1437
218	404	1442
219	406	1441
220	408	1438
221	409	1434
222	411	1434
223	413	1433
224	415	1430
225	417	1428
226	419	1427
227	421	1428
228	424	1428
229	425	1425
230	427	1422
231	428	1418
232	429	1414
233	431	1411
234	432	1407
235	433	1403
236	434	1399
237	435	1395
238	437	1392
239	439	1390
240	440	1386
241	441	1384
242	443	1380
243	444	1378
244	446	1374
245	447	1372
246	449	1370
247	450	1367
248	452	1364
249	453	1361
250	455	1358
251	457	1357
252	459	1356
253	460	1353
254	462	1350
255	463	1346
256	464	1343
257	466	1341
258	468	1339
259	469	1335
260	470	1333
261	472	1330
262	473	1327
263	475	1324
264	476	1321
265	477	1318
266	479	1315
267	480	1311
268	481	1308
269	482	1304
270	483	1301
271	485	1300
272	487	1297
273	489	1296
274	490	1293
275	491	1290
276	493	1287
277	494	1284
278	496	1281
279	497	1278
280	498	1275
281	500	1273
282	501	1271
283	503	1268
284	504	1266
285	506	1263
286	507	1260
287	508	1257
288	509	1254
289	510	1250
290	511	1246
291	512	1243
292	513	1240
293	514	1236
294	516	1233
295	517	1229
296	518	1226
297	519	1223
298	520	1219
299	521	1216
300	522	1213
301	523	1210
302	524	1206
303	525	1203
304	526	1200
305	527	1197
306	528	1193
307	529	1190
308	531	1187
309	532	1184
310	533	1181
311	534	1178
312	535	1175
313	536	1172
314	537	1169
315	539	1166
316	540	1164
317	541	1161
318	542	1158
319	543	1155
320	544	1152
321	545	1149
322	546	1146
323	547	1143
324	548	1140
325	549	1137
326	550	1133
327	552	1131
328	553	1128
329	554	1125
330	555	1122
331	556	1119
332	557	1116
333	558	1113
334	559	1110
335	560	1107
336	561	1104
337	562	1102
338	563	1099
339	564	1096
340	565	1093
341	566	1090
342	567	1087
343	568	1084
344	569	1081
345	570	1079
346	572	1076
347	573	1073
348	574	1070
349	575	1068
350	576	1065
351	577	1062
352	578	1060
353	579	1058
354	580	1055
355	581	1052
356	583	1050
357	584	1047
358	585	1044
359	586	1042
360	587	1039
361	588	1036
362	589	1034
363	590	1031
364	591	1028
365	592	1025
366	593	1022
367	593	1019
368	594	1017
369	595	1014
370	596	1011
371	597	1008
372	598	1005
373	599	1002
374	600	1000
375	601	997
376	602	994
377	602	992
378	603	989
379	604	986
380	605	984
381	606	981
382	607	978
383	608	976
384	609	974
385	610	971
386	611	969
387	612	966
388	613	964
389	614	961
390	615	958
391	616	956
392	617	953
393	618	951
394	619	948
395	620	946
396	621	943
397	622	940
398	622	938
399	623	935
400	624	933
401	625	930
402	626	928
403	627	925
404	628	923
405	629	921
406	630	918
407	631	916
408	632	913
409	633	911
410	634	909
411	635	906
412	636	904
413	637	902
414	638	900
415	639	897
416	640	895
417	641	892
418	642	890
419	643	888
420	644	886
421	645	883
422	646	881
423	647	879
424	648	877
425	649	875
426	650	873
427	651	871
428	653	870
429	655	868
430	656	866
431	658	865
432	660	864
433	661	862
434	662	860
435	663	858
436	665	856
437	666	854
438	667	853
439	670	853
440	672	851
441	673	849
442	674	847
443	675	845
444	676	843
445	677	842
446	679	840
447	680	838
448	681	836
449	682	834
450	683	832
451	685	830
452	686	828
453	687	826
454	688	825
455	690	824
456	693	823
457	694	822
458	696	820
459	697	818
460	698	817
461	700	815
462	701	813
463	702	811
464	703	809
465	705	808
466	706	806
467	707	804
468	708	802
469	709	800
470	710	798
471	711	796
472	712	794
473	714	792
474	715	790
475	716	788
476	717	786
477	718	784
478	719	782
479	720	780
480	721	778
481	722	776
482	724	775
483	725	773
484	726	771
485	727	769
486	728	767
487	729	765
488	730	763
489	731	761
490	732	759
491	733	757
492	734	755
493	735	753
494	736	751
495	737	749
496	738	747
497	739	745
498	741	744
499	742	742
500	744	741
501	745	739
502	746	737
503	747	735
504	748	734
505	749	732
506	751	730
507	752	728
508	753	726
509	754	725
510	755	723
511	756	721
512	757	719
513	758	717
514	760	715
515	761	714
516	762	712
517	763	710
518	764	708
519	765	706
520	766	704
521	767	703
522	768	701
523	770	699
524	772	698
525	773	696
526	774	694
527	775	693
528	776	691
529	777	689
530	778	687
531	780	686
532	781	684
533	782	683
534	784	681
535	785	679
536	786	677
537	787	676
538	788	674
539	790	673
540	791	671
541	792	669
542	793	668
543	794	666
544	795	664
545	797	662
546	798	661
547	800	659
548	801	658
549	802	656
550	803	654
551	804	652
